SOURCE,LAT,LON,OBS_DATE,SPECIES_CODE
eBird,12.7152957,76.5761843,2020-01-12,bahgoo
eBird,23.8266325,87.41611,2022-01-19,bahgoo
eBird,16.9042516,75.8100062,2022-01-22,bahgoo
eBird,26.6108358,93.3030244,2025-01-29,bahgoo
eBird,18.139082,74.0454054,2018-11-25,bahgoo
eBird,26.6923276,93.5498929,2022-01-19,bahgoo
eBird,26.8523356,104.2158312,2026-02-03,bahgoo
eBird,28.5000829,76.9289103,2025-01-05,bahgoo
eBird,27.6156506,84.248048,2026-01-03,bahgoo
eBird,28.535173,77.478535,2018-03-10,bahgoo
eBird,12.0651205,76.6593361,2025-01-07,bahgoo
eBird,22.8176036,72.1301793,2021-01-08,bahgoo
eBird,26.8655865,104.1546321,2026-01-30,bahgoo
eBird,26.6940913,93.5128441,2022-03-10,bahgoo
eBird,28.4934141,76.9364797,2025-12-28,bahgoo
eBird,28.4920391,76.9349771,2025-12-28,bahgoo
eBird,26.910437,75.1716113,2025-12-13,bahgoo
eBird,10.9704743,79.0416527,2008-02-28,bahgoo
eBird,20.6009867,76.6539854,2021-03-14,bahgoo
eBird,27.1767181,77.5219298,2026-02-21,bahgoo
eBird,31.9658153,75.979357,2020-02-15,bahgoo
eBird,25.0997246,73.2035497,2024-02-23,bahgoo
eBird,22.1691245,73.480854,2023-12-31,bahgoo
eBird,29.6383062,91.1341667,2024-11-09,bahgoo
eBird,26.6108358,93.3030244,2022-03-20,bahgoo
eBird,32.044096,76.0604954,2024-12-07,bahgoo
eBird,23.1331381,72.4030352,2013-10-28,bahgoo
eBird,27.1747511,78.0421543,2015-03-18,bahgoo
eBird,28.5251613,77.5776279,2024-03-10,bahgoo
eBird,20.5617529,79.6318544,2021-01-17,bahgoo
eBird,22.4722063,71.482074,2025-12-08,bahgoo
eBird,51.230872,99.406918,2019-07-07,bahgoo
eBird,33.2557715,78.0467892,2024-06-04,bahgoo
eBird,22.5547183,78.171891,2021-03-03,bahgoo
eBird,23.8266325,87.41611,2026-01-01,bahgoo
eBird,21.7891382,72.098206,2022-02-20,bahgoo
eBird,27.613943,84.264464,2022-01-08,bahgoo
eBird,15.221388,75.513711,2021-11-17,bahgoo
eBird,29.125862,79.313469,2026-02-14,bahgoo
eBird,18.2887021,74.7760435,2025-02-01,bahgoo
eBird,26.2319558,92.034905,2024-02-12,bahgoo
eBird,23.8266325,87.41611,2015-01-09,bahgoo
eBird,21.7908522,72.1638546,2022-01-26,bahgoo
eBird,26.61021,93.30271,2018-01-02,bahgoo
eBird,47.761259,102.742636,2024-05-29,bahgoo
eBird,30.282495,77.9735059,2019-03-08,bahgoo
eBird,27.1619059,77.5227929,2021-01-23,bahgoo
eBird,27.6156506,84.248048,2026-01-06,bahgoo
eBird,22.7723797,72.5990674,2022-12-23,bahgoo
eBird,27.6381027,84.1453781,2025-01-20,bahgoo
eBird,28.7095349,76.8516182,2023-03-15,bahgoo
eBird,12.33,76.86,1997-01-05,bahgoo
eBird,23.6887412,87.6670843,2025-01-18,bahgoo
eBird,32.0723689,76.0279917,2025-11-17,bahgoo
eBird,26.2411,92.0368617,2026-01-22,bahgoo
eBird,21.7878855,72.1635997,2022-01-26,bahgoo
eBird,22.9138861,71.9714677,2024-12-26,bahgoo
eBird,23.134002,72.399843,2026-01-31,bahgoo
eBird,27.1619059,77.5227929,2023-03-17,bahgoo
eBird,27.1619059,77.5227929,2024-01-14,bahgoo
eBird,28.4815173,76.8455243,2026-01-04,bahgoo
eBird,32.044096,76.0604954,2023-02-19,bahgoo
eBird,23.1331381,72.4030352,2023-02-01,bahgoo
eBird,10.9836967,79.042985,2021-12-10,bahgoo
eBird,22.5759548,78.1433669,2018-01-06,bahgoo
eBird,27.1619059,77.5227929,2021-03-03,bahgoo
eBird,27.7966035,74.4326306,2019-12-14,bahgoo
eBird,29.3153657,78.9414454,2017-01-24,bahgoo
eBird,18.1364884,74.0005249,2024-12-24,bahgoo
eBird,32.044096,76.0604954,2025-11-23,bahgoo
eBird,30.5875061,76.7024982,2018-01-14,bahgoo
eBird,10.9704743,79.0416527,2008-02-21,bahgoo
eBird,22.8297869,72.0982611,2024-12-03,bahgoo
eBird,22.6731163,71.4751604,2023-12-30,bahgoo
eBird,32.054,76.003,2025-12-11,bahgoo
eBird,30.5873491,76.7010069,2024-01-28,bahgoo
eBird,12.0859495,77.0278287,2008-02-10,bahgoo
eBird,20.5090862,79.1101005,2016-01-29,bahgoo
eBird,33.34752,79.708591,2021-05-19,bahgoo
eBird,26.6437764,93.3982086,2017-02-03,bahgoo
eBird,28.4920391,76.9349771,2024-12-03,bahgoo
eBird,27.7966035,74.4326306,2020-02-13,bahgoo
eBird,26.2327648,92.0528884,2024-12-27,bahgoo
eBird,23.3888993,71.3415944,2021-12-16,bahgoo
eBird,27.165533,77.525225,2026-03-01,bahgoo
eBird,26.6940913,93.5128441,2024-01-10,bahgoo
eBird,40.6086365,75.3454042,2026-07-23,bahgoo
eBird,8.4949534,77.7558231,2015-12-30,bahgoo
eBird,22.5802352,78.1368358,2018-02-01,bahgoo
eBird,29.3781843,78.0296764,2022-01-07,bahgoo
eBird,21.0000129,77.875725,2016-01-08,bahgoo
eBird,29.1114772,75.9260349,2018-12-29,bahgoo
eBird,27.63954,84.17369,2025-12-18,bahgoo
eBird,12.150687,76.7686994,2021-01-31,bahgoo
eBird,26.6424975,93.4755427,2024-01-10,bahgoo
eBird,15.2222454,75.5151272,2025-01-23,bahgoo
eBird,14.4601139,75.8897138,2015-12-01,bahgoo
eBird,27.1619059,77.5227929,2025-03-10,bahgoo
eBird,38.391192,97.6250214,2016-08-13,bahgoo
eBird,27.1619059,77.5227929,2023-03-17,bahgoo
eBird,22.7923445,72.0231432,2023-12-14,bahgoo
eBird,12.2801123,76.324532,2014-12-01,bahgoo
eBird,26.2327648,92.0528884,2024-12-25,bahgoo
eBird,26.5748468,93.1885993,2017-02-22,bahgoo
eBird,27.5714317,95.353171,2025-11-24,bahgoo
eBird,21.7778171,72.1077347,2019-02-18,bahgoo
eBird,27.2534087,77.8422546,2024-02-19,bahgoo
eBird,16.4054325,75.4513592,2022-01-24,bahgoo
eBird,26.695266,75.9053612,2024-03-17,bahgoo
eBird,26.7680456,78.6493206,2020-01-19,bahgoo
eBird,16.2583308,75.6617042,2021-01-03,bahgoo
eBird,20.9785971,77.9481342,2024-12-22,bahgoo
eBird,26.9238731,94.2525318,2022-01-23,bahgoo
eBird,28.4920391,76.9349771,2022-03-16,bahgoo
eBird,26.5035049,73.8316952,2026-01-22,bahgoo
eBird,27.6156506,84.248048,2025-02-17,bahgoo
eBird,48.8577694,93.5197878,2017-06-24,bahgoo
eBird,26.629775,93.329139,2026-01-19,bahgoo
eBird,26.658855,93.561446,2024-01-04,bahgoo
eBird,28.4714679,76.9817162,2018-12-28,bahgoo
eBird,28.337678,77.619104,2024-02-20,bahgoo
eBird,26.6437764,93.3982086,2019-01-20,bahgoo
eBird,26.588627,93.275769,2022-12-22,bahgoo
eBird,28.498931,76.929248,2024-01-01,bahgoo
eBird,26.4812258,92.6578569,2024-01-10,bahgoo
eBird,27.3418655,76.4336979,2018-12-06,bahgoo
eBird,24.3600029,85.859139,2022-02-20,bahgoo
eBird,20.0589547,77.0939398,2017-02-19,bahgoo
eBird,23.8266325,87.41611,2022-12-25,bahgoo
eBird,25.335868,86.9713675,2026-01-29,bahgoo
eBird,28.5251613,77.5776279,2024-03-13,bahgoo
eBird,48.1623404,99.6885853,2022-07-03,bahgoo
eBird,27.1619059,77.5227929,2024-02-18,bahgoo
eBird,13.92225,75.57037,2013-12-18,bahgoo
eBird,22.8254359,72.1252871,2021-01-05,bahgoo
eBird,26.57065,93.118387,2018-02-01,bahgoo
eBird,27.1619059,77.5227929,2019-02-05,bahgoo
eBird,26.5935367,93.1802517,2026-01-05,bahgoo
eBird,26.2418676,92.0415047,2026-02-06,bahgoo
eBird,25.1488185,75.7527182,2025-12-19,bahgoo
eBird,26.6108358,93.3030244,2024-12-22,bahgoo
eBird,28.337678,77.619104,2025-02-21,bahgoo
eBird,26.703711,75.9129365,2025-01-02,bahgoo
eBird,12.1711678,76.7539644,2026-01-24,bahgoo
eBird,22.5706733,78.1436517,2018-02-24,bahgoo
eBird,27.6397267,84.174345,2025-12-19,bahgoo
eBird,26.5852985,93.2878865,2025-03-02,bahgoo
eBird,29.7092012,75.9646787,2026-01-18,bahgoo
eBird,32.044096,76.0604954,2020-02-01,bahgoo
eBird,22.570461,78.143554,2017-12-23,bahgoo
eBird,32.0723689,76.0279917,2026-01-01,bahgoo
eBird,26.6437764,93.3982086,1995-01-02,bahgoo
eBird,47.761259,102.742636,2025-05-31,bahgoo
eBird,28.5262355,77.4900334,2026-02-18,bahgoo
eBird,26.8157383,78.6192592,2024-01-27,bahgoo
eBird,17.7518747,77.9268622,2020-03-15,bahgoo
eBird,22.9138861,71.9714677,2024-12-26,bahgoo
eBird,27.6361876,84.1488598,2022-03-22,bahgoo
eBird,27.5567264,84.0854065,2021-01-20,bahgoo
eBird,26.7836878,78.66786,2024-01-18,bahgoo
eBird,28.4920391,76.9349771,2024-12-31,bahgoo
eBird,28.4849042,76.943726,2025-01-27,bahgoo
eBird,32.0394184,75.9692828,2026-01-11,bahgoo
eBird,27.6190889,84.1534029,2022-03-24,bahgoo
eBird,22.5802352,78.1368358,2018-02-22,bahgoo
eBird,26.878432,78.907256,2022-12-23,bahgoo
eBird,26.8157383,78.6192592,2024-01-27,bahgoo
eBird,26.202715,78.011305,2018-01-23,bahgoo
eBird,26.6108358,93.3030244,1996-01-18,bahgoo
eBird,28.5251613,77.5776279,2024-03-12,bahgoo
eBird,48.538311,90.071806,2006-06-29,bahgoo
eBird,31.992089,76.001758,2025-02-03,bahgoo
eBird,8.6328471,77.7213193,2025-01-02,bahgoo
eBird,32.0720128,76.0120073,2023-01-07,bahgoo
eBird,28.4920391,76.9349771,2024-03-01,bahgoo
eBird,30.4209086,77.7848121,2023-12-24,bahgoo
eBird,23.6887412,87.6670843,2023-01-27,bahgoo
eBird,20.0514731,77.1129891,2019-01-13,bahgoo
eBird,24.8231817,86.4179617,2025-12-25,bahgoo
eBird,34.236284,102.3411655,2017-06-27,bahgoo
eBird,26.9298145,94.2532977,2026-01-23,bahgoo
eBird,12.1711678,76.7539644,2024-01-11,bahgoo
eBird,29.3781843,78.0296764,2021-12-28,bahgoo
eBird,27.1619059,77.5227929,2023-01-29,bahgoo
eBird,29.9198193,76.4956719,2020-12-20,bahgoo
eBird,20.9779412,79.2441401,2016-01-03,bahgoo
eBird,29.3781843,78.0296764,2021-01-29,bahgoo
eBird,29.3781843,78.0296764,2022-01-31,bahgoo
eBird,27.1747511,78.0421543,2015-03-28,bahgoo
eBird,27.2034876,77.5069194,2021-01-26,bahgoo
eBird,23.8584377,73.8322144,2017-03-05,bahgoo
eBird,29.3781843,78.0296764,2022-01-11,bahgoo
eBird,22.5761991,78.1807605,2022-03-06,bahgoo
eBird,47.3484579,103.6927891,2024-06-03,bahgoo
eBird,24.8063551,86.4003887,2026-02-11,bahgoo
eBird,22.5759548,78.1433669,2022-03-06,bahgoo
eBird,32.1015502,76.0298843,2021-11-20,bahgoo
eBird,26.6430749,93.5630059,2025-12-25,bahgoo
eBird,22.7923445,72.0231432,2024-01-05,bahgoo
eBird,26.6635333,93.56625,2026-01-03,bahgoo
eBird,27.1619059,77.5227929,2023-01-13,bahgoo
eBird,18.7127713,76.4852071,2025-12-23,bahgoo
eBird,18.2720672,74.7979969,2025-02-22,bahgoo
eBird,23.1331381,72.4030352,2026-01-15,bahgoo
eBird,26.6940913,93.5128441,2020-02-21,bahgoo
eBird,32.0467133,76.0589151,2020-01-31,bahgoo
eBird,28.4794942,76.9210553,2026-01-24,bahgoo
eBird,24.0201627,72.9398026,2022-03-06,bahgoo
eBird,26.6940913,93.5128441,2026-03-19,bahgoo
eBird,26.8382675,94.2071127,2022-01-15,bahgoo
eBird,18.1386595,74.087399,2026-01-11,bahgoo
eBird,8.495672,77.757013,2020-12-29,bahgoo
eBird,20.5617529,79.6318544,2021-01-17,bahgoo
eBird,31.982384,76.118162,2023-02-20,bahgoo
eBird,12.0336432,76.2570906,2011-12-17,bahgoo
eBird,25.044511,73.1616306,2024-02-22,bahgoo
eBird,20.0491539,79.1633187,2019-01-05,bahgoo
eBird,23.1424025,71.6085092,2023-12-30,bahgoo
eBird,28.4920391,76.9349771,2025-12-28,bahgoo
eBird,28.4920391,76.9349771,2023-01-14,bahgoo
eBird,28.5115781,76.9297886,2017-01-25,bahgoo
eBird,23.2075874,71.739006,2017-12-22,bahgoo
eBird,23.1426594,72.4075372,2021-11-20,bahgoo
eBird,27.1619059,77.5227929,1993-12-31,bahgoo
eBird,23.1424025,71.6085092,2023-12-31,bahgoo
eBird,28.4794942,76.9210553,2026-01-14,bahgoo
eBird,27.1767181,77.5219298,2024-02-10,bahgoo
eBird,22.5719307,78.1138123,2019-02-03,bahgoo
eBird,22.8235411,72.0592067,2025-01-10,bahgoo
eBird,20.56822,79.024475,2017-02-07,bahgoo
eBird,24.8424399,86.4391853,2022-12-18,bahgoo
eBird,24.5934121,74.1120958,2023-12-10,bahgoo
eBird,22.5513616,78.1706811,2022-02-26,bahgoo
eBird,24.8063551,86.4003887,2023-02-18,bahgoo
eBird,12.1538258,76.7491842,2022-01-09,bahgoo
eBird,26.7836878,78.66786,2023-12-31,bahgoo
eBird,22.9138861,71.9714677,2025-01-05,bahgoo
eBird,22.5759548,78.1433669,2017-12-23,bahgoo
eBird,25.1204191,96.3006592,2022-01-08,bahgoo
eBird,26.6940913,93.5128441,2015-01-10,bahgoo
eBird,28.4714679,76.9817162,2015-12-26,bahgoo
eBird,22.5693795,78.1449195,2022-02-24,bahgoo
eBird,28.5251613,77.5776279,2026-01-26,bahgoo
eBird,30.5866769,76.7013197,2026-01-29,bahgoo
eBird,36.8691155,100.6621456,2009-05-21,bahgoo
eBird,28.4920391,76.9349771,2023-01-12,bahgoo
eBird,22.8229272,72.1200553,2021-01-04,bahgoo
eBird,29.7226579,77.132642,2020-03-10,bahgoo
eBird,32.044096,76.0604954,2021-02-04,bahgoo
eBird,23.1317833,72.4112383,2017-12-19,bahgoo
eBird,31.9300203,76.1201477,2020-01-31,bahgoo
eBird,23.1498307,71.7154026,2008-01-21,bahgoo
eBird,22.8323791,72.0637875,2024-12-31,bahgoo
eBird,16.2470146,77.3174047,2019-01-13,bahgoo
eBird,25.084245,76.242233,2024-01-13,bahgoo
eBird,27.3868581,76.3779187,2013-01-12,bahgoo
eBird,31.1520527,74.9588526,2014-01-26,bahgoo
eBird,26.2314918,92.0346571,2020-03-08,bahgoo
eBird,18.2887021,74.7760435,2017-02-20,bahgoo
eBird,24.8338017,86.407459,2026-02-13,bahgoo
eBird,26.281586,74.872063,2024-01-19,bahgoo
eBird,26.5746772,93.1483615,2025-01-26,bahgoo
eBird,26.873449,78.563213,2022-01-16,bahgoo
eBird,27.7966035,74.4326306,2018-10-25,bahgoo
eBird,28.5000829,76.9289103,2026-01-20,bahgoo
eBird,26.2434898,92.0392939,2020-03-08,bahgoo
eBird,31.9411607,76.0722246,2020-01-31,bahgoo
eBird,32.044096,76.0604954,2020-01-30,bahgoo
eBird,22.9138861,71.9714677,2025-01-30,bahgoo
eBird,26.8157383,78.6192592,2025-12-26,bahgoo
eBird,28.487502,76.939943,2025-01-19,bahgoo
eBird,26.5813417,93.2909172,2025-03-09,bahgoo
eBird,28.5251613,77.5776279,2023-03-07,bahgoo
eBird,24.8518133,86.4427067,2024-02-19,bahgoo
eBird,26.4454967,76.32576,2024-03-10,bahgoo
eBird,28.4920391,76.9349771,2026-01-03,bahgoo
eBird,23.1331381,72.4030352,2024-02-19,bahgoo
eBird,26.0808724,76.3401532,2023-12-16,bahgoo
eBird,12.4799899,76.4729977,2008-03-02,bahgoo
eBird,31.8802058,76.2096192,2024-01-31,bahgoo
eBird,28.7064762,76.8465301,2026-02-03,bahgoo
eBird,27.1652933,77.5253019,2026-02-11,bahgoo
eBird,48.5022115,90.6098294,2024-07-18,bahgoo
eBird,32.7976645,78.306427,2016-07-16,bahgoo
eBird,26.2309407,92.0345832,2025-02-09,bahgoo
eBird,27.7966035,74.4326306,2021-01-24,bahgoo
eBird,26.6437764,93.3982086,2018-12-20,bahgoo
eBird,28.4843185,76.9290753,2024-02-04,bahgoo
eBird,20.4111357,79.1706952,2019-01-06,bahgoo
eBird,27.5986646,84.2512109,2025-01-19,bahgoo
eBird,29.1253309,90.4381644,2024-10-30,bahgoo
eBird,27.1592879,77.5231361,2020-02-15,bahgoo
eBird,32.1083918,76.0225333,2020-01-31,bahgoo
eBird,22.5832581,78.1427692,2018-01-30,bahgoo
eBird,12.0797779,77.0454454,1999-01-31,bahgoo
eBird,11.8587833,76.20592,2026-01-28,bahgoo
eBird,8.4168476,77.7733111,2019-11-30,bahgoo
eBird,27.1619059,77.5227929,2019-03-12,bahgoo
eBird,32.044096,76.0604954,2022-03-13,bahgoo
eBird,15.2222454,75.5151272,2020-02-10,bahgoo
eBird,28.4920391,76.9349771,2026-01-25,bahgoo
eBird,23.8253811,87.4040511,2019-03-03,bahgoo
eBird,45.3324904,100.7902783,2024-05-25,bahgoo
eBird,26.6940913,93.5128441,2024-12-22,bahgoo
eBird,37.6242932,101.3627815,2025-08-16,bahgoo
eBird,23.1331381,72.4030352,2015-02-08,bahgoo
eBird,12.1711678,76.7539644,2022-01-02,bahgoo
eBird,22.8297869,72.0982611,2021-01-07,bahgoo
eBird,27.5749773,95.3761956,2016-12-16,bahgoo
eBird,27.1619059,77.5227929,2018-01-03,bahgoo
eBird,12.0651205,76.6593361,2022-01-23,bahgoo
eBird,22.5742862,78.1448114,2019-02-02,bahgoo
eBird,27.7966035,74.4326306,2018-12-29,bahgoo
eBird,12.0651205,76.6593361,2025-01-29,bahgoo
eBird,27.1619059,77.5227929,2020-02-11,bahgoo
eBird,28.4714679,76.9817162,2019-02-03,bahgoo
eBird,27.1747511,78.0421543,2025-02-08,bahgoo
eBird,26.2327648,92.0528884,2021-02-07,bahgoo
eBird,28.4920391,76.9349771,2026-02-16,bahgoo
eBird,26.695266,75.9053612,2019-02-08,bahgoo
eBird,27.1767181,77.5219298,2024-02-07,bahgoo
eBird,23.1450649,72.3989978,2023-12-20,bahgoo
eBird,23.8266325,87.41611,2023-02-17,bahgoo
eBird,27.1619059,77.5227929,2019-02-18,bahgoo
eBird,47.3484579,103.6927891,2026-07-23,bahgoo
eBird,21.7778171,72.1077347,2023-12-13,bahgoo
eBird,26.6940913,93.5128441,2024-02-02,bahgoo
eBird,28.7653504,76.6222014,2019-02-03,bahgoo
eBird,26.6574862,77.9067536,2024-01-10,bahgoo
eBird,22.7852821,72.0061111,2025-12-30,bahgoo
eBird,26.6940913,93.5128441,2022-11-24,bahgoo
eBird,27.1619059,77.5227929,2020-02-21,bahgoo
eBird,30.5873491,76.7010069,2025-02-16,bahgoo
eBird,30.5873491,76.7010069,2025-02-07,bahgoo
eBird,23.1401467,72.3922717,2018-02-25,bahgoo
eBird,27.1619059,77.5227929,2018-01-08,bahgoo
eBird,28.337678,77.619104,2025-03-08,bahgoo
eBird,23.2878964,77.250588,2026-01-15,bahgoo
eBird,26.6375608,93.3669409,2026-03-12,bahgoo
eBird,27.1619059,77.5227929,2020-01-24,bahgoo
eBird,25.9353187,74.7183746,2023-02-17,bahgoo
eBird,27.6064762,84.2522969,2021-12-11,bahgoo
eBird,26.7680456,78.6493206,2005-01-19,bahgoo
eBird,29.3781843,78.0296764,2022-01-09,bahgoo
eBird,26.7636979,78.6634398,2010-02-09,bahgoo
eBird,26.6511442,77.7569067,2023-12-19,bahgoo
eBird,26.6563918,77.7689926,2023-12-19,bahgoo
eBird,28.4794942,76.9210553,2018-02-03,bahgoo
eBird,28.4920391,76.9349771,2025-01-08,bahgoo
eBird,28.337678,77.619104,2025-02-16,bahgoo
eBird,26.6108358,93.3030244,2020-01-21,bahgoo
eBird,26.5748468,93.1885993,2017-02-22,bahgoo
eBird,30.5875061,76.7024982,2025-01-12,bahgoo
eBird,28.5251613,77.5776279,2025-12-10,bahgoo
eBird,28.5251613,77.5776279,2024-12-16,bahgoo
eBird,28.4714679,76.9817162,2013-02-13,bahgoo
eBird,26.5765011,93.2024912,2024-03-30,bahgoo
eBird,24.4919816,74.2851305,2020-12-18,bahgoo
eBird,20.0589547,77.0939398,2015-01-04,bahgoo
eBird,22.5666538,78.154064,2021-03-03,bahgoo
eBird,27.18169,77.5164407,2026-02-22,bahgoo
eBird,29.3781843,78.0296764,2025-12-21,bahgoo
eBird,49.3640065,95.1182165,2025-06-11,bahgoo
eBird,30.5875061,76.7024982,2025-03-14,bahgoo
eBird,26.492,92.639,2025-01-18,bahgoo
eBird,26.2325646,92.0349011,2024-01-02,bahgoo
eBird,23.1331381,72.4030352,2021-03-05,bahgoo
eBird,33.3762818,78.0106949,2024-08-21,bahgoo
eBird,29.3781843,78.0296764,2023-01-12,bahgoo
eBird,23.1331381,72.4030352,2018-02-24,bahgoo
eBird,22.4951134,78.1804907,2022-02-28,bahgoo
eBird,27.2011207,77.5078377,2026-02-07,bahgoo
eBird,48.04155,90.221523,2021-07-13,bahgoo
eBird,16.6980756,82.0461462,2025-01-14,bahgoo
eBird,28.337678,77.619104,2025-03-06,bahgoo
eBird,26.6940913,93.5128441,2023-01-22,bahgoo
eBird,28.7048039,76.8520815,2021-03-02,bahgoo
eBird,30.5875061,76.7024982,2025-01-04,bahgoo
eBird,28.4638333,76.8893809,2018-12-05,bahgoo
eBird,24.8177158,86.4032108,2026-02-09,bahgoo
eBird,30.5866769,76.7013197,2025-01-29,bahgoo
eBird,26.2327648,92.0528884,2023-02-15,bahgoo
eBird,28.5251613,77.5776279,2024-12-19,bahgoo
eBird,26.5753536,93.085624,2023-12-16,bahgoo
eBird,29.3781843,78.0296764,2022-01-16,bahgoo
eBird,26.3702947,73.1662033,2024-01-30,bahgoo
eBird,29.3781843,78.0296764,2022-01-14,bahgoo
eBird,23.1331381,72.4030352,2015-02-22,bahgoo
eBird,28.48855,76.9368415,2020-12-24,bahgoo
eBird,22.5759548,78.1433669,2018-01-17,bahgoo
eBird,24.8205779,86.3998747,2025-12-24,bahgoo
eBird,28.4920391,76.9349771,2026-02-28,bahgoo
eBird,21.7778171,72.1077347,2025-12-21,bahgoo
eBird,27.605667,84.260652,2024-03-11,bahgoo
eBird,28.5262355,77.4900334,2021-12-16,bahgoo
eBird,37.0628929,100.4599496,2025-07-30,bahgoo
eBird,11.9467997,76.4569473,2017-02-12,bahgoo
eBird,22.5696578,78.1438294,2021-02-12,bahgoo
eBird,22.5759548,78.1433669,2021-03-01,bahgoo
eBird,17.3779993,78.3035088,2020-02-14,bahgoo
eBird,26.6940913,93.5128441,2024-03-09,bahgoo
eBird,26.6601967,93.5654967,2024-03-10,bahgoo
eBird,28.8097511,76.6316735,2016-02-03,bahgoo
eBird,27.1619059,77.5227929,2025-02-22,bahgoo
eBird,27.2534087,77.8422546,2023-11-21,bahgoo
eBird,34.236284,102.3411655,2023-07-04,bahgoo
eBird,30.5866769,76.7013197,2026-02-03,bahgoo
eBird,22.5690128,78.1275785,2019-02-12,bahgoo
eBird,26.8841053,77.3681259,2018-01-05,bahgoo
eBird,12.1711678,76.7539644,2022-01-28,bahgoo
eBird,15.4448695,75.9674978,2023-02-13,bahgoo
eBird,23.2075874,71.739006,2025-02-02,bahgoo
eBird,24.5960867,74.1050183,2023-12-14,bahgoo
eBird,28.502262,76.9597864,2024-01-28,bahgoo
eBird,11.9467997,76.4569473,2019-01-06,bahgoo
eBird,23.2075874,71.739006,2017-12-28,bahgoo
eBird,26.6572489,77.9041278,2023-12-18,bahgoo
eBird,28.4714679,76.9817162,2013-02-22,bahgoo
eBird,26.6375608,93.3669409,2023-11-26,bahgoo
eBird,29.3345333,73.8983548,2022-03-10,bahgoo
eBird,28.4920391,76.9349771,2023-01-04,bahgoo
eBird,23.1335505,72.3983337,2019-02-02,bahgoo
eBird,23.1398463,72.3928043,2019-02-17,bahgoo
eBird,26.5806699,93.2945573,2020-01-16,bahgoo
eBird,27.1619059,77.5227929,1999-02-25,bahgoo
eBird,25.14647,75.7515,2025-11-27,bahgoo
eBird,26.5930395,93.4089659,2026-02-21,bahgoo
eBird,26.695266,75.9053612,2020-01-05,bahgoo
eBird,19.5589578,76.5986726,2022-02-13,bahgoo
eBird,24.8063551,86.4003887,2023-02-20,bahgoo
eBird,27.1619059,77.5227929,1997-02-18,bahgoo
eBird,28.7134855,76.8456519,2018-12-31,bahgoo
eBird,12.0651205,76.6593361,2024-02-13,bahgoo
eBird,12.1711678,76.7539644,2024-02-03,bahgoo
eBird,31.1520527,74.9588526,2023-01-29,bahgoo
eBird,8.4168476,77.7733111,2026-02-06,bahgoo
eBird,47.3320607,103.6830962,2026-06-25,bahgoo
eBird,28.4794942,76.9210553,2025-12-25,bahgoo
eBird,28.337678,77.619104,2025-03-14,bahgoo
eBird,30.5866769,76.7013197,2026-01-25,bahgoo
eBird,26.5806699,93.2945573,2020-01-17,bahgoo
eBird,25.044555,73.159012,2026-02-26,bahgoo
eBird,12.1711678,76.7539644,2022-02-05,bahgoo
eBird,28.7101692,76.8569958,2025-03-19,bahgoo
eBird,12.1711678,76.7539644,2026-01-17,bahgoo
eBird,26.605858,93.389943,2018-03-20,bahgoo
eBird,18.265006,74.8028179,2025-02-08,bahgoo
eBird,36.7351134,99.774815,2019-08-10,bahgoo
eBird,23.2075874,71.739006,2024-01-14,bahgoo
eBird,22.9299744,71.9682523,2024-01-07,bahgoo
eBird,27.1747511,78.0421543,2016-02-10,bahgoo
eBird,28.4714679,76.9817162,2025-02-25,bahgoo
eBird,20.4052571,75.6651571,2018-12-27,bahgoo
eBird,26.60161,93.27127,2021-12-21,bahgoo
eBird,30.5873491,76.7010069,2025-01-13,bahgoo
eBird,28.5251613,77.5776279,2025-03-13,bahgoo
eBird,28.5251613,77.5776279,2025-03-20,bahgoo
eBird,33.1998989,96.5299215,2023-05-28,bahgoo
eBird,26.6940913,93.5128441,2024-02-21,bahgoo
eBird,8.5354935,77.7675905,2023-01-28,bahgoo
eBird,21.7634456,72.184875,2023-12-09,bahgoo
eBird,28.4920391,76.9349771,2025-12-14,bahgoo
eBird,28.5668688,77.3063707,2016-03-06,bahgoo
eBird,33.1998989,96.5299215,2025-06-07,bahgoo
eBird,47.3484579,103.6927891,2026-06-15,bahgoo
eBird,12.2755989,76.8947697,2011-02-11,bahgoo
eBird,48.880615,93.376545,2006-06-17,bahgoo
eBird,27.1619059,77.5227929,2003-02-17,bahgoo
eBird,12.0651205,76.6593361,2023-01-15,bahgoo
eBird,26.61021,93.30271,2018-01-04,bahgoo
eBird,27.1619059,77.5227929,2001-02-05,bahgoo
eBird,22.5706733,78.1436517,2018-02-05,bahgoo
eBird,12.9775057,77.3439049,2008-01-20,bahgoo
eBird,26.23266,92.0350486,2026-01-02,bahgoo
eBird,24.8424399,86.4391853,2024-02-19,bahgoo
eBird,26.6108358,93.3030244,2021-02-13,bahgoo
eBird,23.6887412,87.6670843,2025-01-26,bahgoo
eBird,28.4714679,76.9817162,2023-12-28,bahgoo
eBird,8.3909952,77.7746747,2015-02-26,bahgoo
eBird,24.5934121,74.1120958,2024-01-04,bahgoo
eBird,29.3345333,73.8983548,2022-03-10,bahgoo
eBird,22.5759548,78.1433669,2021-03-02,bahgoo
eBird,27.1619059,77.5227929,2016-12-25,bahgoo
eBird,26.6108358,93.3030244,2026-01-02,bahgoo
eBird,26.6940913,93.5128441,2026-01-04,bahgoo
eBird,26.6545205,77.8986048,2015-02-10,bahgoo
eBird,16.8327,76.929,2024-01-02,bahgoo
