LON,LAT,POINT_TYPE,SPECIES_CODE
113.4645780029953,24.223231454485024,background,bahgoo
110.40020732788116,39.554726324681056,background,bahgoo
110.36055246401962,28.502906145287593,background,bahgoo
82.01494977630414,25.964004339553203,background,bahgoo
109.86903058059929,47.417084373317095,background,bahgoo
69.01393135347661,26.63009476552886,background,bahgoo
77.58205092728069,36.267949856033205,background,bahgoo
80.08101468371217,25.90517687029648,background,bahgoo
74.15548404968419,13.155610030127283,background,bahgoo
121.98951931087973,27.266753121324957,background,bahgoo
81.76726854916552,9.068716440087474,background,bahgoo
77.97184006524567,9.240203708979514,background,bahgoo
85.07972537189939,40.78882243427797,background,bahgoo
86.35106274889974,23.87511359046623,background,bahgoo
95.05860006056075,19.616081270970742,background,bahgoo
98.96836841792633,30.434973455964013,background,bahgoo
111.4669693751614,33.40628282458063,background,bahgoo
110.58791128539198,45.754926502350514,background,bahgoo
102.59065261749691,31.34777180039773,background,bahgoo
112.23009488296977,41.47980900958688,background,bahgoo
114.33458291479191,32.88424930851455,background,bahgoo
105.36842542384929,24.732031197354672,background,bahgoo
84.24598150855142,49.61535737467494,background,bahgoo
84.19865584673934,10.451098591157015,background,bahgoo
80.59361383603844,34.83561965210346,background,bahgoo
121.14646379875563,37.268775657979766,background,bahgoo
80.92995911552097,29.569859298218173,background,bahgoo
91.3579647025314,35.93967348427175,background,bahgoo
87.90706262129078,26.5747053532522,background,bahgoo
124.6579191250703,39.66010961956307,background,bahgoo
95.0489364618591,43.90548185248224,background,bahgoo
110.06514280072516,38.73962551876318,background,bahgoo
103.48226941163777,29.98640898957552,background,bahgoo
126.66131927386603,37.61579055237964,background,bahgoo
89.38272980944035,18.859711887345842,background,bahgoo
100.55611493636209,46.16524290279108,background,bahgoo
81.6776768392009,30.52149369641128,background,bahgoo
76.73109289972388,6.667449919557204,background,bahgoo
102.84557342585312,39.27589598227098,background,bahgoo
88.63702952442526,45.878565063383235,background,bahgoo
97.43618376885894,26.473684655025,background,bahgoo
122.28443322535163,41.693905622693045,background,bahgoo
87.2340296609047,15.385383127738507,background,bahgoo
75.80366107492047,9.300366015965961,background,bahgoo
95.58124127966666,52.68430395107474,background,bahgoo
95.3108120892545,32.1955814180096,background,bahgoo
107.25230757426003,41.81154638167481,background,bahgoo
102.2880209933666,51.46119427798687,background,bahgoo
116.64231701124196,25.080136916434892,background,bahgoo
94.13516752293206,37.410973837597965,background,bahgoo
119.66401629109392,46.67086924185479,background,bahgoo
106.87043260853571,38.14301059376073,background,bahgoo
93.6935162987655,47.840693494429196,background,bahgoo
90.17460272233843,23.664430996999915,background,bahgoo
99.77983093798156,39.77665442818535,background,bahgoo
70.62018471888082,17.96882002226141,background,bahgoo
83.90432116577394,10.678050955663396,background,bahgoo
105.61155841445185,30.314915940807932,background,bahgoo
79.24931901315716,35.0703559051745,background,bahgoo
108.72742470649848,22.33606460106667,background,bahgoo
76.6472227662864,17.24206148325214,background,bahgoo
74.25764526146473,41.89896961962766,background,bahgoo
107.89136031366553,22.6419668571282,background,bahgoo
106.88114307924893,39.593213629374105,background,bahgoo
105.55293207505206,37.14167026929897,background,bahgoo
102.50449222714664,41.288978429132406,background,bahgoo
107.45278508238418,31.932493916062892,background,bahgoo
76.92218627542454,28.8002527382208,background,bahgoo
105.91675645812957,45.3468270004677,background,bahgoo
77.34474985405481,38.84802101933265,background,bahgoo
108.01725759230237,35.43343444196897,background,bahgoo
86.73606361100447,34.33489474729038,background,bahgoo
84.12867809809292,21.902697557942993,background,bahgoo
92.04156648615418,44.603056657202046,background,bahgoo
118.32790320015523,31.267563787527134,background,bahgoo
95.81790293582523,25.16916526445678,background,bahgoo
95.94279263482373,21.768764979324388,background,bahgoo
107.44884535925948,42.42478703742584,background,bahgoo
94.12280563065069,25.17712040889809,background,bahgoo
81.71006616313683,29.641338930188372,background,bahgoo
89.76237099927742,34.05767540591029,background,bahgoo
96.4517327157942,15.135017249372659,background,bahgoo
68.11089962790058,23.156614853818517,background,bahgoo
83.13530654124487,30.22670522709259,background,bahgoo
126.63697603933609,31.996700088181367,background,bahgoo
70.0161586007492,27.569575504281122,background,bahgoo
84.98026846644309,13.901413651217744,background,bahgoo
85.2559158869967,27.01587686148662,background,bahgoo
88.8431569516268,32.06801121976944,background,bahgoo
108.42881433352538,35.68291374404605,background,bahgoo
80.33528588730609,47.73623493022274,background,bahgoo
92.53141613344722,17.400927082802006,background,bahgoo
104.91323502689875,31.868031262063283,background,bahgoo
85.30118623386785,26.64056860820686,background,bahgoo
124.68486210425547,33.427679160221516,background,bahgoo
73.47362573678159,29.194587235056225,background,bahgoo
87.44453815870212,47.245842332291275,background,bahgoo
97.57054492947498,43.9077258485252,background,bahgoo
92.31382145069156,38.85567368278325,background,bahgoo
82.4134849289564,31.342575728911566,background,bahgoo
121.7375969295415,30.53140997595018,background,bahgoo
70.65214868592965,31.179939659630147,background,bahgoo
102.85208779285576,15.838869471059503,background,bahgoo
95.42797025097015,45.32558574213739,background,bahgoo
110.09991955203377,39.857177233953784,background,bahgoo
101.92651247887547,31.548887200864247,background,bahgoo
87.77748529963019,45.970932674946994,background,bahgoo
74.55519522867142,20.972740615729805,background,bahgoo
109.9732624331984,31.478499096614872,background,bahgoo
103.73440104818168,16.191269432152865,background,bahgoo
112.4956209877019,44.710126099722174,background,bahgoo
100.08943789321512,13.920524841675103,background,bahgoo
109.98640490219339,19.79270869989809,background,bahgoo
120.92880435710572,37.051871842549474,background,bahgoo
80.88101327762362,29.688201868989943,background,bahgoo
74.2628852742443,25.19252342567107,background,bahgoo
120.02996270043373,46.23443236325381,background,bahgoo
81.16129522595936,43.02105649727331,background,bahgoo
112.6758706942756,19.87003090839298,background,bahgoo
99.44649709009062,47.12813003106661,background,bahgoo
85.41776595523511,18.674051439656917,background,bahgoo
69.76026441493785,18.403822535144318,background,bahgoo
118.26814083008597,41.79404077736654,background,bahgoo
98.97478471193496,49.869624574866336,background,bahgoo
75.97427864493787,17.21109469679617,background,bahgoo
87.10255609801553,17.492980340496036,background,bahgoo
77.06272977027696,10.091602157024317,background,bahgoo
73.64261588402697,22.633224568138218,background,bahgoo
82.64284565251131,30.667281308324288,background,bahgoo
79.28007290711457,13.452526727291824,background,bahgoo
86.52806269244495,26.849972570704182,background,bahgoo
93.31467637520176,14.814775465954096,background,bahgoo
92.53056181109356,43.59445558876358,background,bahgoo
74.5734336808844,21.779832296114925,background,bahgoo
86.74531069551429,21.27495606863283,background,bahgoo
75.02052974520872,16.628571630157058,background,bahgoo
107.51953707641096,24.625821158206243,background,bahgoo
96.17632388689088,15.48653607838352,background,bahgoo
69.0002510221356,27.453257609107155,background,bahgoo
116.95234863742685,37.67726919836739,background,bahgoo
95.79796607292484,32.769235858636726,background,bahgoo
114.88273494563794,41.01656910578223,background,bahgoo
94.87829663523098,15.499945490194913,background,bahgoo
79.67450685587217,25.6053107273776,background,bahgoo
97.28902715082017,26.854256670349663,background,bahgoo
88.06940488133574,14.237036995030842,background,bahgoo
94.58497928232931,28.878259364686155,background,bahgoo
115.53037080072693,40.518016739456534,background,bahgoo
82.62805969333834,9.749606394161681,background,bahgoo
97.01927350768099,21.230500375963118,background,bahgoo
87.05776519503115,51.18728937124083,background,bahgoo
102.41223889976577,19.555600506881667,background,bahgoo
103.84762047981887,21.652479427639772,background,bahgoo
106.86944688547771,18.41170469868232,background,bahgoo
98.32844263449209,18.10398507259873,background,bahgoo
89.31722667350702,15.366646042521971,background,bahgoo
115.17479068810519,22.925027054176464,background,bahgoo
115.18603029679413,37.31868840932503,background,bahgoo
98.574021596965,30.081824581181223,background,bahgoo
107.79800156680427,24.030756551066112,background,bahgoo
90.0049513597041,16.17809898740239,background,bahgoo
115.26605040563399,35.84138136731197,background,bahgoo
75.71064357176434,7.776135143757964,background,bahgoo
76.86882360248462,16.669632973410334,background,bahgoo
88.932827213689,17.878479889909116,background,bahgoo
77.46633666422336,34.40945306532108,background,bahgoo
100.88878683140749,26.040120048992957,background,bahgoo
82.30006874771365,27.11177388912615,background,bahgoo
90.04699082749855,32.755428209540455,background,bahgoo
90.22968769055628,11.747973966317701,background,bahgoo
112.35695344785388,25.070245065310846,background,bahgoo
124.53242922489555,28.172310334703646,background,bahgoo
105.22546885525618,50.59800120501012,background,bahgoo
71.97601007119864,20.18718768063015,background,bahgoo
71.46994058404368,37.3812365050496,background,bahgoo
111.92900068366005,45.788010622201774,background,bahgoo
108.59738488587011,19.555759481301326,background,bahgoo
103.97852592829348,16.630963541090342,background,bahgoo
77.76247600453046,11.277849238739986,background,bahgoo
94.5841097199069,44.01704673431767,background,bahgoo
118.64611451605413,31.809534632482887,background,bahgoo
80.55660636840068,21.689059363347155,background,bahgoo
103.67344701857068,39.4003714600715,background,bahgoo
81.07107942428782,36.43294903051001,background,bahgoo
107.67387908250078,22.2827756223786,background,bahgoo
79.94482073932672,31.071221134851545,background,bahgoo
102.89889447403584,15.02649334543881,background,bahgoo
86.19818466164608,44.86250393932564,background,bahgoo
112.38572413032823,20.164138189946943,background,bahgoo
86.12214816032134,38.84222542309393,background,bahgoo
119.03593285877854,49.14383906796829,background,bahgoo
103.22085851787463,46.42533628462398,background,bahgoo
104.06371198636154,41.56633181553125,background,bahgoo
98.23883456852795,50.67949925856657,background,bahgoo
103.31760544794572,36.94121284659467,background,bahgoo
74.22492408183955,31.2837946441616,background,bahgoo
90.64446204355562,32.38348427207203,background,bahgoo
73.77461673715821,31.08320342797145,background,bahgoo
78.07646098328861,43.576462131805336,background,bahgoo
102.0833919368887,45.07145113637154,background,bahgoo
112.78038926412889,28.656325898033483,background,bahgoo
125.74042476998703,40.067026184752685,background,bahgoo
122.42906528854225,26.246127323428198,background,bahgoo
125.7563800052484,35.446422809590736,background,bahgoo
85.00958582160143,40.32854037564533,background,bahgoo
117.37691104360884,28.867480455870407,background,bahgoo
117.44160166760479,40.20799973297032,background,bahgoo
113.23813939441902,32.622905870092495,background,bahgoo
125.51235182373398,41.20612185512558,background,bahgoo
88.31052729819667,11.945779382387578,background,bahgoo
109.40100617422583,46.73378241278938,background,bahgoo
116.48746203271322,45.959011797273334,background,bahgoo
77.13750551898772,25.610914909354086,background,bahgoo
99.08636724934534,29.45275695505775,background,bahgoo
100.16060200885885,31.48998923030189,background,bahgoo
88.61302502824171,11.822370718263924,background,bahgoo
111.3276009644367,35.38287863960873,background,bahgoo
77.24915244548485,17.945621423412938,background,bahgoo
105.1094472093529,17.54716276939958,background,bahgoo
76.2210378328633,38.940425865178014,background,bahgoo
74.55739011034414,28.679182573294334,background,bahgoo
103.48981292701214,37.928009379913874,background,bahgoo
109.80500257412612,18.27930578654377,background,bahgoo
104.63619980763897,42.46632068067704,background,bahgoo
103.68980814953306,40.54940848926635,background,bahgoo
111.64423023034077,22.251111012287094,background,bahgoo
89.51251654240507,31.618366080780408,background,bahgoo
75.13364226022766,18.630789625308644,background,bahgoo
99.33079301707687,34.04050330391471,background,bahgoo
77.76546908945166,18.532242441628387,background,bahgoo
120.92579518732605,34.74664048679016,background,bahgoo
126.21560625381107,35.304954428507955,background,bahgoo
81.23912279249807,32.16659108467728,background,bahgoo
79.13524377485552,12.684708700752546,background,bahgoo
77.99396018603602,45.79865913588592,background,bahgoo
90.45817955427313,45.48986694355932,background,bahgoo
120.78105870046382,38.41592925838856,background,bahgoo
104.26781183879376,41.47949850209982,background,bahgoo
70.95605734334082,24.3577426879264,background,bahgoo
94.25161565150412,29.87830885759991,background,bahgoo
89.5285502227483,14.320738526098488,background,bahgoo
90.56712637048328,35.51642529229027,background,bahgoo
102.41197974471658,46.22842008342976,background,bahgoo
84.38785185580002,38.298668728789735,background,bahgoo
116.6113771471434,23.34265011649606,background,bahgoo
76.06123148277763,35.652833122878306,background,bahgoo
94.72077310082638,24.289093238709324,background,bahgoo
113.2493231809224,41.91272676774395,background,bahgoo
126.47305215136716,38.041980804272285,background,bahgoo
105.79925631874269,37.89986390661997,background,bahgoo
94.4320196789591,14.388063653843332,background,bahgoo
75.34306067556453,30.282121718399196,background,bahgoo
69.44761837942636,27.65180225009963,background,bahgoo
103.36630133665872,37.59010464532183,background,bahgoo
112.24433437624239,29.215713422018727,background,bahgoo
111.96202144794835,26.767803156254995,background,bahgoo
107.87934930306928,28.687766517565645,background,bahgoo
116.86618509685259,44.72134588617767,background,bahgoo
81.07232063125257,14.681515368500513,background,bahgoo
74.39393889774618,16.896529613670996,background,bahgoo
80.6471987912513,21.436383678204216,background,bahgoo
84.26646319725832,36.09603490294786,background,bahgoo
85.64468759695573,47.21036343307169,background,bahgoo
75.77722056553623,40.76206831502794,background,bahgoo
86.23929297729924,10.606608579028995,background,bahgoo
124.13605123809454,32.462076061186536,background,bahgoo
80.52052063793292,27.08951284462012,background,bahgoo
89.85340280876659,21.364131651047135,background,bahgoo
95.1696974418922,49.19077485558105,background,bahgoo
80.61154219227181,10.046269768841867,background,bahgoo
87.75974591372605,21.545973900298023,background,bahgoo
95.91953162530109,30.084021243825898,background,bahgoo
102.17907877993007,25.107266185779157,background,bahgoo
91.06993617454425,39.52110571241064,background,bahgoo
92.31588318806342,35.57277269345912,background,bahgoo
81.61495886164846,45.18078047872959,background,bahgoo
101.3564572047351,46.18639434166659,background,bahgoo
79.44854324508675,25.75395353583651,background,bahgoo
124.16498835180809,42.41815974603503,background,bahgoo
111.93024335337437,34.09029737059808,background,bahgoo
92.4423405285079,47.80505044227981,background,bahgoo
109.75413609005058,26.466249229878024,background,bahgoo
86.98744122634079,38.25618984464033,background,bahgoo
95.777448880003,52.68366166699713,background,bahgoo
97.66132672844823,50.782912260434465,background,bahgoo
121.90017165008364,24.749995431556595,background,bahgoo
90.26600283039807,48.524445542159114,background,bahgoo
86.91633735219212,26.56810532955585,background,bahgoo
102.48621111507752,30.215697686299215,background,bahgoo
74.71699228356339,29.546424757485006,background,bahgoo
121.25140811466626,23.58747591795628,background,bahgoo
79.14284277680815,31.299542772407197,background,bahgoo
93.8630376314073,44.39819713818767,background,bahgoo
74.6217601189235,9.53317935180561,background,bahgoo
111.75212242905158,30.00207486446686,background,bahgoo
112.71548683900336,28.969338334928324,background,bahgoo
105.54133160471926,20.033266877972043,background,bahgoo
69.71437416784269,28.075226921627088,background,bahgoo
116.13533762540443,47.289820555895226,background,bahgoo
93.81058378227638,38.804465779224294,background,bahgoo
76.1266207414488,22.834619973059883,background,bahgoo
83.89350160521015,51.635744357836266,background,bahgoo
94.47672976132658,13.901754055405219,background,bahgoo
85.52806732145899,14.893110340823581,background,bahgoo
93.30135114476171,17.350073444436394,background,bahgoo
104.3004498524132,19.894787425309783,background,bahgoo
105.12951598711258,31.297900462179204,background,bahgoo
80.48599297329578,37.9099692342701,background,bahgoo
88.33030856451701,26.692606837053024,background,bahgoo
109.77888353687257,35.55299394694355,background,bahgoo
97.75673518542081,17.728591836440707,background,bahgoo
88.89200660279806,42.939896150838614,background,bahgoo
95.04129482981728,18.61131085249685,background,bahgoo
85.34095265173852,37.38894537577978,background,bahgoo
124.35329414091402,37.353967297944294,background,bahgoo
98.19898515819143,31.958553345514744,background,bahgoo
88.76627309346367,16.713312080021247,background,bahgoo
116.8931415153941,33.65092817635423,background,bahgoo
69.78320542544047,29.0177201771875,background,bahgoo
84.07113734783276,46.968229072085,background,bahgoo
108.14925133198022,27.19740401672431,background,bahgoo
104.62548895730096,35.781761657904575,background,bahgoo
100.68102783830733,33.80080910011261,background,bahgoo
108.0223445363762,43.66349899242568,background,bahgoo
122.77397609299445,45.00908841983604,background,bahgoo
106.69869403299147,48.134590165398926,background,bahgoo
110.44970967908915,28.890907458147836,background,bahgoo
82.78333293037501,49.96043934284971,background,bahgoo
123.421180561346,26.60615400771812,background,bahgoo
77.5003876846757,20.15431401834255,background,bahgoo
75.89224336523803,8.477872762925202,background,bahgoo
88.03232641953032,32.69307087924929,background,bahgoo
91.93308061058175,33.657720753841794,background,bahgoo
122.82373849975299,31.61387745656712,background,bahgoo
81.07716335016872,19.1969828240926,background,bahgoo
67.80592204172827,23.09762581999902,background,bahgoo
106.57006664633074,22.73687538879498,background,bahgoo
100.04547877144329,37.49851933123061,background,bahgoo
112.33370304819007,44.00764788380589,background,bahgoo
91.75930085632292,14.385735149866603,background,bahgoo
84.03552710655866,35.22589323485954,background,bahgoo
109.52387392233236,45.20847816313695,background,bahgoo
90.06629562112803,38.34664744552201,background,bahgoo
110.08536052226859,35.55026542157501,background,bahgoo
117.51396983629155,36.88949047779632,background,bahgoo
84.25044837231997,31.21248430811435,background,bahgoo
124.78003482500999,38.6122966853597,background,bahgoo
95.56615744662484,34.44849646367145,background,bahgoo
97.35597073404871,30.464531002194747,background,bahgoo
112.20946844721634,32.325116147066716,background,bahgoo
121.84832449810325,43.56537301211696,background,bahgoo
86.05502739864845,24.232315545807634,background,bahgoo
125.56095942533423,38.84429521868917,background,bahgoo
89.82976224633613,29.74743101279387,background,bahgoo
94.8243688982125,39.5418956021472,background,bahgoo
83.3878114486623,30.86798273728965,background,bahgoo
119.83498330432327,29.358934085910377,background,bahgoo
98.92606851168107,26.31754388311848,background,bahgoo
88.22475635067767,41.463471963145714,background,bahgoo
73.59197196838616,39.16381914213651,background,bahgoo
100.92756500800911,21.67837623231,background,bahgoo
84.4363417215618,24.17581431267843,background,bahgoo
81.71154548345795,43.82688515146862,background,bahgoo
92.05204489572526,45.96315720545213,background,bahgoo
88.83166784418893,14.183608573288305,background,bahgoo
125.96066565111377,39.25316165452025,background,bahgoo
114.93738952004131,26.323210949659853,background,bahgoo
122.6004842068324,31.85240053954849,background,bahgoo
103.62414198501837,28.097816572860182,background,bahgoo
124.87444780282367,27.463527412981858,background,bahgoo
117.06373516522896,29.094463895432398,background,bahgoo
126.14866590818477,39.88204224136131,background,bahgoo
94.86535320672867,32.525185581537535,background,bahgoo
112.42598104048118,27.570145711352758,background,bahgoo
101.04588120054746,24.204409286416972,background,bahgoo
87.32469647988398,25.05247242707272,background,bahgoo
109.94191748226474,41.84970112279972,background,bahgoo
86.35853599655384,9.664075196902763,background,bahgoo
79.61470234905948,12.967682811803975,background,bahgoo
85.05834209351454,9.151633139741238,background,bahgoo
105.55187269614045,25.92790634085678,background,bahgoo
74.14393844061583,26.061846485357915,background,bahgoo
113.90587310553835,26.36160428725875,background,bahgoo
85.95358187855362,21.63835727449012,background,bahgoo
94.80061229777164,37.47485817371166,background,bahgoo
87.8926341776885,35.77026349245888,background,bahgoo
74.51130071757844,12.291109942139956,background,bahgoo
79.20012085880352,10.810336907980858,background,bahgoo
114.52429351530662,28.173553568854437,background,bahgoo
101.57937910074665,48.98924796643194,background,bahgoo
90.41886788849614,12.61895807185469,background,bahgoo
107.13113996239704,36.22804588011556,background,bahgoo
99.5207248028978,36.919773852444806,background,bahgoo
74.27947624756486,27.90534858253107,background,bahgoo
78.88012858413997,42.091343881709875,background,bahgoo
79.49699304411875,29.391431549141455,background,bahgoo
106.1206528619898,46.10759486576935,background,bahgoo
92.35098312006761,12.731696819372933,background,bahgoo
98.38937380714971,23.94867398059603,background,bahgoo
84.71806685318121,15.094127064148338,background,bahgoo
94.3742347471491,26.861178835350916,background,bahgoo
111.76462474714039,39.239620658331205,background,bahgoo
109.87700889323486,30.8486912543738,background,bahgoo
107.6832671239936,21.61552441017948,background,bahgoo
78.98013888918082,6.912997568405768,background,bahgoo
92.92286700185352,30.7670762893726,background,bahgoo
111.81162642403193,19.457085603245343,background,bahgoo
88.34503527273411,17.913655847430658,background,bahgoo
87.3663296206254,14.606676417969851,background,bahgoo
94.8581320289363,21.5475924244455,background,bahgoo
97.97311132457736,50.55306841132473,background,bahgoo
92.48027541277273,35.72499573840565,background,bahgoo
74.91737419285035,36.590437113001386,background,bahgoo
104.54039583826886,37.068732287797964,background,bahgoo
123.13479652773242,42.71835056226735,background,bahgoo
107.84987451065805,48.57923685187747,background,bahgoo
122.79487419364558,27.60148879851615,background,bahgoo
87.22734731686377,37.52859605085616,background,bahgoo
81.70620786900605,16.67222634084342,background,bahgoo
82.97933884849216,28.01136782340681,background,bahgoo
111.48734974106024,49.454610424406866,background,bahgoo
112.12355888478143,37.07898440263834,background,bahgoo
92.72097030876962,45.03965847857828,background,bahgoo
99.30256863487018,17.14201090071392,background,bahgoo
110.0221466932433,38.405126970723245,background,bahgoo
94.69561217728939,20.71094052922176,background,bahgoo
102.25567861211984,23.937578479247467,background,bahgoo
85.17244252522332,40.38864750370477,background,bahgoo
91.57065608212275,23.713739727096232,background,bahgoo
123.18535636574384,30.913840167408576,background,bahgoo
79.42502884898843,38.55362595815414,background,bahgoo
113.01633083514703,48.4014286566848,background,bahgoo
80.18997273089083,36.70273608740705,background,bahgoo
96.57531687490459,52.215144071761706,background,bahgoo
87.82525029181794,24.6879447825342,background,bahgoo
86.82152196064881,32.512527983454646,background,bahgoo
86.92164276481309,27.59891399638933,background,bahgoo
97.66413844917194,33.321651671785276,background,bahgoo
93.33195915473036,21.489085862694854,background,bahgoo
124.34899083732267,37.16148149609041,background,bahgoo
93.7809915323408,31.848872259251138,background,bahgoo
91.63847285362175,43.44852523327485,background,bahgoo
85.29360400700662,14.030341329873337,background,bahgoo
121.45264197224952,38.02858779213314,background,bahgoo
111.86220019663146,45.74181134506669,background,bahgoo
103.48721560260452,42.97402221545571,background,bahgoo
95.94827369059826,34.63012892442413,background,bahgoo
88.99568235390545,12.257388385828712,background,bahgoo
109.10880554953755,50.70996980837749,background,bahgoo
74.34008392242211,21.95392849700389,background,bahgoo
76.99292869126374,7.646687390739756,background,bahgoo
75.3845396296901,41.977538360433435,background,bahgoo
110.98456958424681,44.08795847428933,background,bahgoo
75.52991719147104,33.29375766484045,background,bahgoo
120.96550811771172,31.85744817761924,background,bahgoo
96.22826122004246,37.98440556180577,background,bahgoo
94.85722093491333,22.97871808858836,background,bahgoo
120.42032071481151,47.71795665182424,background,bahgoo
92.14999874929032,36.57108991929208,background,bahgoo
71.82313476382618,33.376184064957,background,bahgoo
92.33175544100487,51.512842752947776,background,bahgoo
113.3740874725903,38.2664557512956,background,bahgoo
104.83188347068847,40.581221798107876,background,bahgoo
109.46287673436869,23.42140889949532,background,bahgoo
92.85285016912184,19.280094036909183,background,bahgoo
83.59085212575576,22.47225017089988,background,bahgoo
96.78861920486926,27.87302822203838,background,bahgoo
81.37102717565412,40.385602782980676,background,bahgoo
94.83315937981546,27.792471073840144,background,bahgoo
75.38531566642096,24.234158202910386,background,bahgoo
98.18295221062345,17.689747619486237,background,bahgoo
80.35751959645508,43.614810555115525,background,bahgoo
83.72629937071339,44.56450735113404,background,bahgoo
95.11306131178164,23.539349693201153,background,bahgoo
76.67397632865826,16.811204313069993,background,bahgoo
93.61587188294341,38.16172095169919,background,bahgoo
87.8167629278286,43.774647813880335,background,bahgoo
122.76018020561553,43.06788578691589,background,bahgoo
106.2137351080082,41.113306732936515,background,bahgoo
90.9003269391428,29.77154362629627,background,bahgoo
81.04623181824194,19.362040568036726,background,bahgoo
108.70728162505924,22.256060505350575,background,bahgoo
88.11664345792883,11.16133085108253,background,bahgoo
75.37749310810598,13.177183668799081,background,bahgoo
115.47057284866254,43.22730892206066,background,bahgoo
123.6641362966108,26.5107038687732,background,bahgoo
75.52364713752297,34.78587126463919,background,bahgoo
85.55324375026557,23.27284321075733,background,bahgoo
86.70210464171203,47.4257764186876,background,bahgoo
114.0944082172988,48.683783946329704,background,bahgoo
115.8818802366808,31.22537197270226,background,bahgoo
115.80596795150008,38.30382439240942,background,bahgoo
91.63938742794367,52.47659297021649,background,bahgoo
117.72479618335664,21.250465856002528,background,bahgoo
84.22005197371179,10.524367807606875,background,bahgoo
87.33399351188584,21.77578769195233,background,bahgoo
107.08274021147558,31.130191978821397,background,bahgoo
83.72053203541914,9.739958353570755,background,bahgoo
95.52008612020565,30.25957093902929,background,bahgoo
69.29950766914742,19.61837154706402,background,bahgoo
81.56562067369401,8.312634104629035,background,bahgoo
88.44486130716538,30.65247245553348,background,bahgoo
103.78394411900969,40.32274341151633,background,bahgoo
95.19319065053985,38.32868515491354,background,bahgoo
88.35927027641233,39.487953142415506,background,bahgoo
103.59143233564977,31.62876040154536,background,bahgoo
119.63517148115925,39.518349059274435,background,bahgoo
80.97974108535352,9.415264477051528,background,bahgoo
86.23505575452403,15.634487379320086,background,bahgoo
110.45914596637348,37.849990723997,background,bahgoo
110.11959040227504,20.170686023057673,background,bahgoo
79.36136380737277,7.667323881271903,background,bahgoo
101.98999675279521,47.2899991232085,background,bahgoo
125.41056058899619,40.629526915168064,background,bahgoo
91.0962480121414,20.967460114937506,background,bahgoo
74.08109682564809,16.147345044846766,background,bahgoo
105.66225120852874,17.21095543508923,background,bahgoo
74.2027228612464,40.35216113639157,background,bahgoo
116.86396322811852,49.5880992288827,background,bahgoo
121.9214179944595,33.30916457273826,background,bahgoo
71.56829760983511,15.209198432533254,background,bahgoo
121.4190352720705,30.088134640083275,background,bahgoo
84.84910717280226,30.474178415437102,background,bahgoo
93.09021563409273,12.187731678844363,background,bahgoo
77.2688492777185,21.585723608468758,background,bahgoo
94.25564399199375,20.714358661990488,background,bahgoo
101.17031862655723,38.81820492355336,background,bahgoo
89.56647379543548,17.703705815727748,background,bahgoo
72.40023964237554,14.700405601067839,background,bahgoo
115.27891816223129,48.50375372041295,background,bahgoo
76.57449555573172,15.873305973965717,background,bahgoo
90.64819764760439,44.08158876890728,background,bahgoo
120.84978146280237,26.614050896505816,background,bahgoo
72.16953784681507,27.71749967409821,background,bahgoo
87.51775643839865,12.974269763808055,background,bahgoo
105.10759376575096,49.370035575739706,background,bahgoo
95.77588224680478,43.964229291651975,background,bahgoo
86.24824745465689,17.323773293961015,background,bahgoo
79.83088329352056,26.92395004365504,background,bahgoo
101.76212501787488,41.306809239441996,background,bahgoo
81.0059574104373,42.48179748231941,background,bahgoo
99.63389867839867,26.964497445057933,background,bahgoo
76.61056988328315,27.892376395729634,background,bahgoo
122.6085473582711,29.983956605435306,background,bahgoo
85.8918373315878,13.6683471062489,background,bahgoo
110.72721318632705,23.370164127312762,background,bahgoo
110.35752315687111,30.36947798129732,background,bahgoo
82.93736370047908,44.82501015458594,background,bahgoo
74.46476617558194,28.561439726548194,background,bahgoo
112.99309853728553,48.018750492512915,background,bahgoo
97.16701344439275,48.885988792647105,background,bahgoo
97.30020934075148,27.341880308966324,background,bahgoo
100.04267670507721,17.122746373705784,background,bahgoo
102.50039322616236,25.940046257336224,background,bahgoo
69.427362563636,27.535415872554267,background,bahgoo
90.08036788274255,47.94572857918659,background,bahgoo
103.31701967573956,19.33376887551673,background,bahgoo
116.69606700531052,33.00700147807863,background,bahgoo
91.7243593570944,36.31116330714035,background,bahgoo
97.60019128697583,21.113271651303492,background,bahgoo
98.56324175040496,14.263501576307785,background,bahgoo
84.64356289062108,19.843437055774373,background,bahgoo
115.02012055075886,26.622962863430132,background,bahgoo
104.74378238944935,47.01764626830895,background,bahgoo
90.95307059132956,42.22995173002674,background,bahgoo
114.79083952700822,26.37155745179127,background,bahgoo
115.13897795958586,48.94017947683862,background,bahgoo
118.06337681855686,43.553040698754096,background,bahgoo
94.89412074628369,15.548804294458742,background,bahgoo
86.62860392696965,23.554230904306085,background,bahgoo
106.62333879391484,28.47348569963668,background,bahgoo
84.5252754738573,14.608485719595567,background,bahgoo
100.64637539529973,20.16454732389829,background,bahgoo
71.94467793091071,13.919878918316023,background,bahgoo
82.7618912106678,39.625463255685766,background,bahgoo
93.46848084987126,36.97957828156645,background,bahgoo
105.28604283993006,36.934717226069104,background,bahgoo
97.94424218391909,38.41541990586919,background,bahgoo
81.99032448068536,16.777345607047998,background,bahgoo
110.85351735720906,39.43739833041511,background,bahgoo
113.81394243841046,26.4364380274557,background,bahgoo
112.94837276696936,33.77174363796646,background,bahgoo
